"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"12.01.2004","24.531","24.300","24.720","24.160","23,23K","1,06%"
"09.01.2004","24.273","24.060","24.460","24.030","22,76K","1,03%"
"08.01.2004","24.025","23.750","24.080","23.460","29,47K","1,42%"
"07.01.2004","23.688","24.050","24.320","23.620","30,47K","-0,77%"
"06.01.2004","23.872","23.960","24.390","23.540","30,23K","-0,07%"
"05.01.2004","23.889","22.870","23.990","22.870","22,91K","4,71%"
"02.01.2004","22.815","22.600","22.880","22.590","3,45K","0,84%"
"30.12.2003","22.624","22.500","22.780","22.500","8,62K","0,91%"
"29.12.2003","22.420","22.150","22.480","22.150","7,50K","1,29%"
"26.12.2003","22.135","22.030","22.190","21.920","3,80K","0,10%"
"23.12.2003","22.113","22.080","22.410","22.050","18,63K","0,44%"
"22.12.2003","22.016","21.870","22.040","21.840","13,64K","0,65%"
"19.12.2003","21.873","21.945","22.175","21.810","20,05K","-0,26%"
"18.12.2003","21.931","21.630","21.990","21.570","25,37K","5,50%"
"17.12.2003","20.787","20.830","21.230","20.700","25,43K","0,00%"
"16.12.2003","20.787","20.730","20.870","20.550","39,69K","0,01%"
"15.12.2003","20.785","21.280","21.440","20.730","36,06K","-1,26%"
"12.12.2003","21.050","21.440","21.500","20.950","25,05K","-1,24%"
"11.12.2003","21.315","21.140","21.550","21.035","29,10K","1,34%"
"10.12.2003","21.033","21.330","21.460","20.990","35,32K","-1,59%"
"09.12.2003","21.372","21.070","21.450","21.050","30,98K","2,09%"
"08.12.2003","20.934","20.900","20.980","20.790","20,12K","-0,25%"
"05.12.2003","20.986","20.475","21.000","20.380","30,55K","2,63%"
"04.12.2003","20.449","20.635","20.635","20.370","26,58K","-0,85%"
"03.12.2003","20.625","20.580","20.690","20.440","27,12K","0,33%"
"02.12.2003","20.558","20.595","20.720","20.510","22,97K","-0,10%"
"01.12.2003","20.579","20.325","20.600","20.310","22,57K","1,65%"
"28.11.2003","20.245","19.960","20.270","19.940","19,14K","1,18%"
"27.11.2003","20.008","19.900","20.030","19.770","11,07K","0,72%"
"26.11.2003","19.865","19.970","20.080","19.800","24,41K","-0,28%"
"25.11.2003","19.921","19.850","19.980","19.740","29,49K","0,55%"
"24.11.2003","19.813","19.480","19.850","19.420","26,96K","2,62%"
"21.11.2003","19.307","19.350","19.460","19.260","20,61K","-0,20%"
"20.11.2003","19.346","19.130","19.400","18.970","36,39K","1,97%"
"19.11.2003","18.972","18.750","19.000","18.680","25,12K","0,28%"
"18.11.2003","18.919","18.850","19.120","18.830","32,21K","0,65%"
"17.11.2003","18.796","18.900","19.030","18.740","25,09K","-1,82%"
"14.11.2003","19.145","18.950","19.200","18.830","22,85K","1,48%"
"13.11.2003","18.866","19.080","19.260","18.820","31,89K","-0,87%"
"12.11.2003","19.031","18.630","19.060","18.460","31,26K","2,17%"
"11.11.2003","18.626","18.680","18.740","18.480","26,28K","-0,82%"
"10.11.2003","18.780","18.900","18.910","18.680","16,96K","-0,65%"
"07.11.2003","18.903","18.950","19.150","18.860","21,67K","0,14%"
"06.11.2003","18.877","18.500","18.960","18.450","32,35K","1,82%"
"05.11.2003","18.540","18.765","18.820","18.500","24,57K","-1,60%"
"04.11.2003","18.842","18.840","18.970","18.680","32,62K","0,38%"
"03.11.2003","18.770","18.300","18.840","18.300","31,17K","2,85%"
"31.10.2003","18.250","18.330","18.500","18.150","21,11K","-0,90%"
"30.10.2003","18.416","18.370","18.510","18.050","37,64K","0,45%"
"29.10.2003","18.334","18.650","18.770","18.280","38,92K","-1,18%"
"28.10.2003","18.553","18.090","18.630","17.950","40,02K","2,53%"
"27.10.2003","18.096","18.150","18.360","18.040","23,54K","-0,51%"
"24.10.2003","18.189","18.130","18.250","17.700","37,15K","0,61%"
"23.10.2003","18.079","18.420","18.420","18.020","37,59K","-3,49%"
"22.10.2003","18.732","18.900","18.900","18.660","32,11K","-0,98%"
"21.10.2003","18.918","18.800","19.120","18.800","32,78K","0,85%"
"20.10.2003","18.758","18.240","18.900","18.090","28,30K","2,95%"
"17.10.2003","18.221","18.410","18.430","18.060","25,18K","-0,65%"
"16.10.2003","18.341","18.430","18.550","18.270","33,02K","0,63%"
"15.10.2003","18.226","18.250","18.350","17.950","24,71K","0,00%"
"14.10.2003","18.226","18.130","18.280","18.120","33,30K","0,80%"
"13.10.2003","18.081","17.840","18.140","17.840","37,10K","1,89%"
"10.10.2003","17.746","17.840","17.860","17.510","31,78K","0,29%"
"09.10.2003","17.695","17.870","18.110","17.590","50,96K","-0,81%"
"08.10.2003","17.840","17.600","17.970","17.550","35,31K","1,83%"
"07.10.2003","17.519","17.370","17.580","17.170","34,06K","1,25%"
"06.10.2003","17.302","17.200","17.380","17.090","21,83K","0,52%"
"03.10.2003","17.213","16.980","17.390","16.980","29,38K","1,39%"
"02.10.2003","16.977","16.645","17.140","16.620","41,04K","2,00%"
"01.10.2003","16.644","16.150","16.680","16.050","36,71K","3,16%"
"30.09.2003","16.134","16.280","16.400","16.090","32,74K","-0,38%"
"29.09.2003","16.195","15.970","16.260","15.880","27,46K","1,52%"
"26.09.2003","15.953","15.950","16.250","15.870","33,85K","-0,24%"
"25.09.2003","15.991","16.280","16.380","15.930","37,90K","-1,73%"
"24.09.2003","16.272","16.600","16.720","16.220","34,38K","-2,12%"
"23.09.2003","16.625","16.700","16.740","16.420","34,54K","-0,25%"
"22.09.2003","16.667","16.970","16.970","16.600","29,01K","-2,37%"
"19.09.2003","17.072","17.090","17.270","17.000","26,57K","0,11%"
"18.09.2003","17.054","16.980","17.120","16.970","31,06K","2,33%"
"17.09.2003","16.666","16.620","16.710","16.370","27,66K","1,06%"
"16.09.2003","16.492","16.620","16.620","16.450","27,86K","-0,95%"
"15.09.2003","16.651","16.690","16.760","16.610","27,49K","-0,41%"
"12.09.2003","16.719","16.660","16.770","16.270","36,00K","1,22%"
"11.09.2003","16.518","16.660","16.670","16.420","35,21K","1,81%"
"10.09.2003","16.225","16.170","16.270","16.120","34,84K","1,40%"
"09.09.2003","16.001","16.050","16.070","15.960","35,18K","-1,97%"
"08.09.2003","16.323","16.330","16.390","16.290","26,78K","0,89%"
"05.09.2003","16.179","16.100","16.250","15.840","31,13K","1,26%"
"04.09.2003","15.977","16.145","16.150","15.800","31,31K","0,48%"
"03.09.2003","15.901","15.920","16.000","15.760","34,08K","0,59%"
"02.09.2003","15.808","15.820","15.840","15.770","30,25K","0,65%"
"01.09.2003","15.706","15.580","15.750","15.580","11,50K","1,35%"
"29.08.2003","15.497","15.480","15.530","15.440","21,60K","0,38%"
"28.08.2003","15.439","15.440","15.490","15.400","36,98K","-0,43%"
"27.08.2003","15.506","15.450","15.550","15.400","23,86K","1,26%"
"26.08.2003","15.313","15.250","15.380","15.250","30,83K","2,91%"
"25.08.2003","14.880","14.800","14.910","14.800","21,03K","-0,79%"
"22.08.2003","14.999","14.980","15.210","14.960","20,05K","-0,42%"
"21.08.2003","15.062","15.000","15.100","14.780","23,32K","0,80%"
"20.08.2003","14.943","14.880","14.970","14.470","29,69K","2,13%"
"19.08.2003","14.632","14.540","14.650","14.540","22,79K","0,27%"
"18.08.2003","14.592","14.510","14.640","14.360","18,48K","1,96%"
"15.08.2003","14.311","14.320","14.330","14.270","15,05K","0,48%"
"14.08.2003","14.243","14.180","14.280","14.140","21,62K","3,80%"
"13.08.2003","13.722","13.590","13.820","13.530","25,66K","1,07%"
"12.08.2003","13.577","13.620","13.620","13.560","22,64K","-0,04%"
"11.08.2003","13.583","13.490","13.620","13.490","20,40K","0,76%"
"08.08.2003","13.480","13.440","13.540","13.370","19,45K","0,88%"
"07.08.2003","13.362","13.280","13.390","13.280","29,42K","3,42%"
"06.08.2003","12.920","12.920","12.950","12.830","25,75K","-1,38%"
"05.08.2003","13.101","13.070","13.125","13.030","21,36K","0,85%"
"04.08.2003","12.990","12.940","13.020","12.920","23,71K","-1,42%"
"01.08.2003","13.177","13.230","13.230","13.160","20,86K","-2,87%"
"31.07.2003","13.567","13.540","13.600","13.540","16,82K","0,43%"
"30.07.2003","13.509","13.500","13.520","13.490","22,67K","-1,12%"
"29.07.2003","13.662","13.650","13.680","13.640","18,47K","-0,18%"
"28.07.2003","13.686","13.680","13.720","13.660","15,83K","-0,91%"
"25.07.2003","13.811","13.830","13.850","13.770","21,26K","-0,25%"
"24.07.2003","13.846","13.930","13.930","13.810","22,97K","-0,22%"
"23.07.2003","13.877","13.870","13.900","13.840","26,95K","-0,96%"
"22.07.2003","14.012","14.030","14.050","13.810","21,11K","1,17%"
"21.07.2003","13.850","13.850","14.060","13.830","15,81K","-1,09%"
"18.07.2003","14.002","13.925","14.020","13.925","18,00K","1,26%"
"17.07.2003","13.828","13.750","13.870","13.740","23,58K","0,77%"
"16.07.2003","13.722","13.720","13.950","13.670","20,81K","-1,10%"
"15.07.2003","13.874","13.830","13.900","13.780","17,39K","0,43%"
"14.07.2003","13.815","13.870","13.890","13.780","19,46K","2,59%"
"11.07.2003","13.466","13.490","13.540","13.430","19,43K","-1,64%"
"10.07.2003","13.690","13.700","13.740","13.660","22,53K","-1,40%"
"08.07.2003","13.884","13.850","13.905","13.820","22,82K","1,51%"
"07.07.2003","13.677","13.640","13.700","13.640","13,92K","1,13%"
"04.07.2003","13.524","13.460","13.560","13.460","6,71K","0,46%"
"03.07.2003","13.462","13.480","13.490","13.430","13,81K","-1,32%"
"02.07.2003","13.642","13.680","13.710","13.550","17,82K","0,29%"
"01.07.2003","13.602","13.540","13.640","13.530","29,35K","1,84%"
"30.06.2003","13.356","13.360","13.400","13.330","12,70K","0,10%"
"27.06.2003","13.343","13.380","13.580","13.300","17,61K","-0,79%"
"26.06.2003","13.449","13.520","13.560","13.410","22,63K","0,41%"
"25.06.2003","13.394","13.540","13.570","13.350","24,74K","-0,88%"
"24.06.2003","13.513","13.470","13.540","13.470","22,46K","0,48%"
"23.06.2003","13.449","13.370","13.730","13.350","21,73K","-0,66%"
"20.06.2003","13.538","13.630","13.630","13.510","17,88K","-1,93%"
"18.06.2003","13.804","13.780","13.910","13.490","19,75K","0,00%"
"17.06.2003","13.804","13.840","13.840","13.770","24,22K","-0,75%"
"16.06.2003","13.909","13.850","13.950","13.850","27,06K","0,48%"
"13.06.2003","13.842","13.835","13.860","13.790","25,51K","-1,56%"
"12.06.2003","14.061","13.975","14.100","13.960","33,75K","0,94%"
"11.06.2003","13.930","13.920","14.020","13.800","32,65K","-0,19%"
"10.06.2003","13.957","13.980","14.000","13.900","28,38K","0,06%"
"09.06.2003","13.949","14.000","14.000","13.920","16,90K","-0,59%"
"06.06.2003","14.032","14.110","14.250","13.940","21,12K","0,75%"
"05.06.2003","13.928","13.960","14.050","13.760","23,70K","0,32%"
"04.06.2003","13.884","13.800","13.920","13.790","30,02K","3,00%"
"03.06.2003","13.480","13.360","13.540","13.360","25,60K","0,72%"
"02.06.2003","13.384","13.540","13.540","13.360","21,77K","-1,98%"
"30.05.2003","13.655","13.660","13.740","13.510","20,51K","0,52%"
"29.05.2003","13.584","13.660","13.680","13.560","21,68K","0,38%"
"28.05.2003","13.532","13.480","13.560","13.480","17,28K","0,22%"
"27.05.2003","13.502","13.400","13.540","12.920","23,84K","2,97%"
"26.05.2003","13.112","13.230","13.240","13.030","10,91K","-2,11%"
"23.05.2003","13.395","13.420","13.450","13.370","15,80K","0,14%"
"22.05.2003","13.376","13.370","13.420","13.340","24,26K","0,48%"
"21.05.2003","13.312","13.230","13.350","13.200","28,61K","3,07%"
"20.05.2003","12.916","12.810","13.090","12.780","31,03K","-0,87%"
"19.05.2003","13.029","13.120","13.450","12.960","27,00K","-3,60%"
"16.05.2003","13.515","13.460","13.550","13.140","25,88K","1,07%"
"15.05.2003","13.372","13.430","13.430","13.350","28,39K","-2,96%"
"14.05.2003","13.780","13.700","13.800","13.700","22,99K","0,28%"
"13.05.2003","13.742","13.820","13.830","13.710","26,76K","0,38%"
"12.05.2003","13.690","13.620","13.720","13.430","23,44K","0,70%"
"09.05.2003","13.595","13.570","13.630","13.560","26,73K","2,28%"
"08.05.2003","13.292","13.220","13.320","13.220","23,74K","-0,30%"
"07.05.2003","13.332","13.300","13.360","13.270","27,94K","2,66%"
"06.05.2003","12.987","13.080","13.230","12.950","31,34K","-1,22%"
"05.05.2003","13.147","13.135","13.180","13.100","19,59K","-0,38%"
"02.05.2003","13.197","13.205","13.240","13.150","14,61K","1,82%"
"30.04.2003","12.961","12.990","13.010","12.950","14,65K","-1,35%"
"29.04.2003","13.138","13.165","13.210","13.100","31,12K","1,99%"
"28.04.2003","12.882","12.700","12.900","12.700","26,17K","2,91%"
"25.04.2003","12.518","12.540","12.610","12.415","18,34K","-0,06%"
"24.04.2003","12.526","12.600","12.610","12.500","21,07K","-2,45%"
"23.04.2003","12.841","12.800","12.890","12.770","21,22K","-0,62%"
"22.04.2003","12.921","12.940","12.960","12.880","21,41K","0,12%"
"17.04.2003","12.906","12.870","12.940","12.850","21,83K","3,26%"
"16.04.2003","12.498","12.490","12.560","12.440","","-0,42%"
"15.04.2003","12.551","12.450","12.640","12.430","","1,98%"
"14.04.2003","12.307","12.250","12.365","12.230","","4,51%"
"11.04.2003","11.776","11.760","11.800","11.720","28,41K","1,44%"
"10.04.2003","11.609","11.660","11.660","11.570","26,06K","-1,38%"
"09.04.2003","11.771","11.800","11.860","11.740","28,80K","-0,09%"
"08.04.2003","11.782","11.840","11.840","11.760","34,10K","-3,47%"
"07.04.2003","12.205","12.290","12.300","12.140","24,45K","0,60%"
"04.04.2003","12.132","12.100","12.140","12.090","21,85K","0,33%"
"03.04.2003","12.092","12.160","12.170","12.100","30,23K","1,05%"
"02.04.2003","11.966","12.000","12.110","11.870","32,19K","2,19%"
"01.04.2003","11.709","11.680","11.700","11.400","30,46K","3,18%"
"31.03.2003","11.348","11.330","11.390","11.290","20,41K","-1,68%"
"28.03.2003","11.542","11.500","11.550","11.480","22,28K","1,45%"
"27.03.2003","11.377","11.330","11.390","11.130","29,61K","0,29%"
"26.03.2003","11.344","11.340","11.400","11.310","19,99K","0,07%"
"25.03.2003","11.336","11.370","11.400","11.190","25,19K","1,24%"
"24.03.2003","11.197","11.160","11.260","11.160","22,64K","-3,42%"
"21.03.2003","11.594","11.510","11.560","11.500","22,17K","2,18%"
"20.03.2003","11.347","11.280","11.330","11.010","28,32K","1,21%"
"19.03.2003","11.211","11.160","11.380","11.110","27,96K","-1,15%"
"18.03.2003","11.341","11.330","11.365","11.280","30,90K","2,61%"
"17.03.2003","11.053","11.030","11.120","11.000","26,50K","0,05%"
"14.03.2003","11.048","10.950","11.240","10.950","22,37K","0,01%"
"13.03.2003","11.047","11.050","11.080","11.010","24,32K","2,44%"
"12.03.2003","10.784","10.570","10.750","10.380","24,04K","2,08%"
"11.03.2003","10.564","10.590","10.650","10.420","28,32K","0,28%"
"10.03.2003","10.534","10.650","10.660","10.580","24,53K","-4,38%"
"07.03.2003","11.016","10.980","10.980","10.900","21,00K","1,35%"
"06.03.2003","10.869","10.750","10.780","10.660","15,26K","2,41%"
"05.03.2003","10.613","10.450","10.600","10.400","6,10K","0,53%"
"28.02.2003","10.557","10.500","10.530","10.485","8,19K","1,47%"
"27.02.2003","10.404","10.360","10.370","10.300","17,32K","1,27%"
"26.02.2003","10.274","10.440","10.450","10.290","21,69K","-2,25%"
"25.02.2003","10.510","10.380","10.480","10.380","21,77K","-0,73%"
"24.02.2003","10.587","10.630","10.770","10.570","16,33K","-0,62%"
"21.02.2003","10.653","10.610","10.660","10.420","16,98K","1,10%"
"20.02.2003","10.537","10.470","10.540","10.470","19,59K","-0,15%"
"19.02.2003","10.553","10.580","10.790","10.500","16,29K","-1,90%"
"18.02.2003","10.757","10.740","10.830","10.740","20,71K","1,94%"
"17.02.2003","10.552","10.550","10.560","10.520","6,13K","1,30%"
"14.02.2003","10.417","10.340","10.600","10.270","20,12K","-0,28%"
"13.02.2003","10.446","10.490","10.550","10.430","21,38K","-0,77%"
"12.02.2003","10.527","10.440","10.600","10.420","13,68K","0,25%"
"11.02.2003","10.501","10.550","10.580","10.470","19,87K","0,09%"
"10.02.2003","10.492","10.550","10.560","10.280","35,97K","1,25%"
"07.02.2003","10.362","10.500","10.710","10.350","27,23K","-2,12%"
"06.02.2003","10.586","10.550","10.620","10.550","22,98K","-0,07%"
"05.02.2003","10.593","10.750","10.760","10.580","27,69K","0,01%"
"04.02.2003","10.592","10.590","10.640","10.570","24,53K","-3,24%"
"03.02.2003","10.947","10.960","10.980","10.930","17,02K","-0,61%"
"31.01.2003","11.014","11.020","11.080","10.770","20,53K","1,96%"
"30.01.2003","10.802","10.810","10.830","10.770","22,83K","-0,81%"
"29.01.2003","10.890","10.800","10.960","10.340","24,97K","2,95%"
"28.01.2003","10.578","10.600","10.600","10.550","17,17K","-0,53%"
"27.01.2003","10.634","10.600","10.670","10.580","26,09K","-2,22%"
"24.01.2003","10.875","10.940","11.310","10.810","23,75K","-3,24%"
"23.01.2003","11.239","11.190","11.300","11.140","27,71K","-0,61%"
"22.01.2003","11.308","11.420","11.570","11.210","23,75K","-2,09%"
"21.01.2003","11.549","11.890","11.945","11.510","20,39K","-2,08%"
"20.01.2003","11.794","11.810","11.810","11.780","11,67K","-0,27%"
"17.01.2003","11.826","11.870","12.015","11.790","17,48K","-2,26%"
"16.01.2003","12.100","12.180","12.200","12.070","26,88K","-0,17%"
"15.01.2003","12.121","12.040","12.160","12.040","22,34K","-1,96%"
"14.01.2003","12.363","12.330","12.410","12.305","22,13K","0,47%"
